,date,open,high,low,close,MA_100,type,OP_O,OP_C
25065,2020.06.05 18:00,3190.17,3212.0,3189.33,3201.89,3093.7652000000003,buy,,
25066,2020.06.05 19:00,3202.14,3203.51,3191.45,3200.46,3095.3954000000003,buy,,
25067,2020.06.05 20:00,3200.21,3206.52,3195.95,3199.58,3097.0480000000007,buy,,
25068,2020.06.05 21:00,3199.58,3205.11,3192.05,3196.02,3098.5755,buy,,
25069,2020.06.05 22:00,3195.84,3200.47,3182.67,3191.64,3100.0436,buy,,
25070,2020.06.05 23:00,3191.14,3194.89,3186.89,3188.64,3101.5517000000004,buy,,
25071,2020.06.08 01:00,3194.13,3206.63,3189.51,3203.63,3103.17,buy,,
25072,2020.06.08 02:00,3203.38,3212.63,3202.88,3209.88,3104.7659000000003,buy,,
25073,2020.06.08 03:00,3210.13,3210.13,3197.38,3198.38,3106.2531000000004,buy,,
25074,2020.06.08 04:00,3198.51,3199.63,3189.88,3192.13,3107.6270999999997,buy,,
25075,2020.06.08 05:00,3192.63,3198.38,3188.13,3194.63,3108.9876999999997,buy,,
25076,2020.06.08 06:00,3194.63,3199.38,3193.13,3195.39,3110.3435999999997,buy,,
25077,2020.06.08 07:00,3195.26,3197.39,3193.89,3196.89,3111.7612,buy,,
25078,2020.06.08 08:00,3196.77,3197.89,3192.39,3197.89,3113.1746000000003,buy,,
25079,2020.06.08 09:00,3198.14,3198.39,3189.9,3190.4,3114.5932000000003,buy,,
25080,2020.06.08 10:00,3190.9,3193.84,3185.14,3187.72,3116.06,buy,,
25081,2020.06.08 11:00,3187.72,3205.11,3187.58,3204.4,3117.6335999999997,buy,,
25082,2020.06.08 12:00,3204.15,3208.72,3198.42,3200.35,3119.2317000000003,buy,,
25083,2020.06.08 13:00,3200.15,3206.33,3197.15,3200.47,3120.8435,buy,,
25084,2020.06.08 14:00,3200.72,3209.65,3200.03,3207.09,3122.4790000000003,buy,,
25085,2020.06.08 15:00,3206.8,3212.53,3203.9,3207.55,3124.1065999999996,buy,,
25086,2020.06.08 16:00,3207.8,3212.81,3200.22,3206.98,3125.6409999999996,buy,,
25087,2020.06.08 17:00,3206.73,3207.96,3195.41,3206.11,3127.1991000000003,buy,,
25088,2020.06.08 18:00,3206.36,3212.62,3205.05,3207.25,3128.7227000000003,buy,,
25089,2020.06.08 19:00,3207.25,3210.3,3203.67,3207.44,3130.1059999999998,buy,,
25090,2020.06.08 20:00,3207.69,3218.54,3206.34,3216.5,3131.513,buy,,
25091,2020.06.08 21:00,3216.25,3220.59,3215.2,3219.87,3132.9723000000004,buy,,
25092,2020.06.08 22:00,3219.62,3232.94,3215.77,3231.94,3134.6012000000005,buy,,
25093,2020.06.08 23:00,3230.94,3231.44,3225.44,3228.55,3136.2229,buy,,
25094,2020.06.09 01:00,3229.97,3229.97,3223.47,3223.97,3137.836,buy,,
25095,2020.06.09 02:00,3224.22,3227.47,3223.22,3224.72,3139.4467000000004,buy,,
25096,2020.06.09 03:00,3224.72,3230.34,3221.71,3223.96,3141.1005,buy,,
25097,2020.06.09 04:00,3223.71,3225.96,3218.96,3225.46,3142.716,buy,,
25098,2020.06.09 05:00,3225.71,3226.96,3220.96,3224.46,3144.2576,buy,,
25099,2020.06.09 06:00,3224.21,3225.71,3221.71,3223.96,3145.8212,buy,,
25100,2020.06.09 07:00,3224.21,3225.72,3221.71,3223.47,3147.2479000000003,buy,,
25101,2020.06.09 08:00,3223.72,3230.46,3223.72,3230.09,3148.7413,buy,,
25102,2020.06.09 09:00,3229.96,3232.46,3221.97,3222.72,3150.1799,buy,,
25103,2020.06.09 10:00,3222.97,3225.61,3206.75,3209.65,3151.3877999999995,buy,,
25104,2020.06.09 11:00,3210.15,3212.71,3191.75,3196.19,3152.4336,buy,,
25105,2020.06.09 12:00,3196.34,3203.95,3193.72,3196.22,3153.5172000000002,buy,,
25106,2020.06.09 13:00,3196.47,3202.21,3191.47,3201.05,3154.6690999999996,buy,,
25107,2020.06.09 14:00,3201.43,3207.68,3197.47,3203.47,3155.8301999999994,buy,,
25108,2020.06.09 15:00,3203.47,3207.42,3196.47,3198.5,3156.9063999999994,buy,,
25109,2020.06.09 16:00,3198.0,3206.44,3195.71,3196.21,3157.9422999999997,buy,,
25110,2020.06.09 17:00,3196.46,3215.66,3192.42,3212.46,3159.167,buy,,
25111,2020.06.09 18:00,3212.21,3216.35,3203.38,3204.92,3160.2875,buy,,
25112,2020.06.09 19:00,3205.17,3213.5,3200.56,3213.28,3161.4966000000004,buy,,
25113,2020.06.09 20:00,3213.03,3221.36,3211.3,3218.5,3162.7215,buy,,
25114,2020.06.09 21:00,3218.59,3219.81,3208.44,3216.1,3163.9758,buy,,
25115,2020.06.09 22:00,3216.13,3222.88,3204.05,3207.26,3165.1067,buy,,
25116,2020.06.09 23:00,3207.15,3213.26,3203.38,3206.75,3166.1878,buy,,
25117,2020.06.10 01:00,3207.37,3214.24,3206.99,3212.74,3167.2628999999997,buy,,
25118,2020.06.10 02:00,3212.99,3218.74,3208.99,3217.74,3168.3483,buy,,
25119,2020.06.10 03:00,3217.74,3222.24,3214.99,3221.49,3169.3988999999997,buy,,
25120,2020.06.10 04:00,3221.74,3227.49,3218.24,3226.49,3170.5456999999997,buy,,
25121,2020.06.10 05:00,3226.62,3228.99,3221.24,3225.24,3171.6662,buy,,
25122,2020.06.10 06:00,3224.99,3226.24,3220.74,3223.99,3172.7021000000004,buy,,
25123,2020.06.10 07:00,3224.24,3224.5,3220.24,3223.75,3173.7236,buy,,
25124,2020.06.10 08:00,3224.25,3226.75,3222.74,3224.0,3174.7621000000004,buy,,
25125,2020.06.10 09:00,3224.0,3226.25,3214.5,3216.25,3175.7354000000005,buy,,
25126,2020.06.10 10:00,3216.25,3226.06,3214.9,3222.8,3176.7142,buy,,
25127,2020.06.10 11:00,3222.55,3224.04,3213.1,3213.98,3177.6771999999996,buy,,
25128,2020.06.10 12:00,3213.93,3214.12,3200.76,3205.16,3178.5895,buy,,
25129,2020.06.10 13:00,3205.28,3210.46,3194.5,3207.83,3179.5885,buy,,
25130,2020.06.10 14:00,3207.83,3217.6,3205.05,3216.07,3180.6286,buy,,
25131,2020.06.10 15:00,3215.82,3220.14,3214.11,3218.53,3181.6746000000003,buy,,
25132,2020.06.10 16:00,3218.03,3220.63,3194.94,3201.69,3182.5622000000003,buy,,
25133,2020.06.10 17:00,3201.69,3204.99,3181.25,3185.73,3183.3476,buy,,
25134,2020.06.10 18:00,3185.6,3200.65,3184.32,3196.19,3184.1967,buy,,
25135,2020.06.10 19:00,3196.44,3203.71,3192.87,3201.28,3185.1328000000003,buy,,
25136,2020.06.10 20:00,3201.53,3204.25,3196.84,3198.81,3186.1023000000005,buy,,
25137,2020.06.10 21:00,3198.93,3222.93,3189.04,3198.4,3187.0344,buy,,
25138,2020.06.10 22:00,3198.4,3213.89,3187.71,3188.94,3187.8115,buy,,
25139,2020.06.10 23:00,3189.94,3191.94,3182.19,3185.75,3188.6408,sell,3185.75,3185.75
25140,2020.06.11 01:00,3185.57,3190.07,3169.82,3172.07,3189.1677999999997,sell,,
25141,2020.06.11 02:00,3171.82,3176.32,3163.82,3166.32,3189.5661999999998,sell,,
25142,2020.06.11 03:00,3166.57,3178.31,3164.94,3174.81,3190.1721999999995,sell,,
25143,2020.06.11 04:00,3175.31,3182.31,3173.31,3175.31,3190.8893,sell,,
25144,2020.06.11 05:00,3175.06,3177.56,3169.81,3170.81,3191.4583999999995,sell,,
25145,2020.06.11 06:00,3170.81,3171.31,3155.31,3156.06,3192.0168,sell,,
25146,2020.06.11 07:00,3155.56,3160.05,3149.81,3154.05,3192.4392,sell,,
25147,2020.06.11 08:00,3154.05,3156.05,3139.81,3142.31,3192.7038000000002,sell,,
25148,2020.06.11 09:00,3142.44,3149.43,3139.05,3143.05,3192.9778,sell,,
25149,2020.06.11 10:00,3143.55,3144.05,3128.56,3129.31,3193.1657,sell,,
25150,2020.06.11 11:00,3129.56,3137.41,3121.33,3125.96,3193.2726000000002,sell,,
25151,2020.06.11 12:00,3126.21,3146.78,3124.16,3144.98,3193.5547,sell,,
25152,2020.06.11 13:00,3144.98,3145.93,3130.09,3132.09,3193.6603999999998,sell,,
25153,2020.06.11 14:00,3131.88,3134.99,3115.55,3122.71,3193.6198000000004,sell,,
25154,2020.06.11 15:00,3121.71,3122.43,3100.02,3106.8,3193.4051,sell,,
25155,2020.06.11 16:00,3106.3,3118.89,3098.45,3114.97,3193.1870999999996,sell,,
25156,2020.06.11 17:00,3115.4,3117.85,3087.64,3089.24,3192.7143000000005,sell,,
25157,2020.06.11 18:00,3089.43,3093.68,3069.44,3078.68,3192.0404000000003,sell,,
25158,2020.06.11 19:00,3078.18,3078.44,3035.72,3040.05,3191.0393,sell,,
25159,2020.06.11 20:00,3038.92,3056.64,3035.98,3045.24,3190.1158,sell,,
25160,2020.06.11 21:00,3044.63,3045.96,3008.05,3016.33,3188.9314,sell,,
25161,2020.06.11 22:00,3015.6,3027.1,2998.66,3004.12,3187.5941000000003,sell,,
25162,2020.06.11 23:00,3004.62,3019.48,3002.61,3015.65,3186.1262,sell,,
25163,2020.06.12 01:00,3012.84,3026.21,3004.46,3025.71,3184.6294,sell,,
25164,2020.06.12 02:00,3026.21,3033.21,3018.21,3029.21,3183.0173000000004,sell,,
25165,2020.06.12 03:00,3029.59,3034.7,3018.45,3024.2,3181.2404000000006,sell,,
25166,2020.06.12 04:00,3023.95,3036.95,3012.7,3036.95,3179.6052999999997,sell,,
25167,2020.06.12 05:00,3036.7,3046.2,3034.2,3039.95,3178.0089999999996,sell,,
25168,2020.06.12 06:00,3039.95,3048.2,3034.2,3044.69,3176.4957,sell,,
25169,2020.06.12 07:00,3044.69,3049.7,3042.18,3047.43,3175.0535999999997,sell,,
25170,2020.06.12 08:00,3046.93,3054.18,3041.19,3053.18,3173.6989999999996,sell,,
25171,2020.06.12 09:00,3052.93,3054.94,3028.17,3028.17,3171.9444,sell,,
25172,2020.06.12 10:00,3028.17,3057.18,3027.92,3043.42,3170.2798,sell,,
25173,2020.06.12 11:00,3043.92,3069.17,3043.19,3065.67,3168.9527,sell,,
25174,2020.06.12 12:00,3065.92,3072.42,3061.94,3072.17,3167.7531,sell,,
25175,2020.06.12 13:00,3071.92,3074.69,3056.92,3064.67,3166.4535000000005,sell,,
25176,2020.06.12 14:00,3065.42,3072.42,3058.67,3058.92,3165.0888,sell,,
25177,2020.06.12 15:00,3058.92,3074.17,3051.67,3069.69,3163.8168,sell,,
25178,2020.06.12 16:00,3069.94,3088.28,3068.8,3074.27,3162.5806,sell,,
25179,2020.06.12 17:00,3074.52,3081.53,3024.31,3024.56,3160.9222000000004,sell,,
25180,2020.06.12 18:00,3024.44,3050.21,3002.3,3049.71,3159.5420999999997,sell,,
25181,2020.06.12 19:00,3049.72,3056.39,3023.3,3035.33,3157.8514,sell,,
25182,2020.06.12 20:00,3036.58,3037.58,2985.45,2986.18,3155.7097,sell,,
25183,2020.06.12 21:00,2986.08,3023.32,2983.49,3017.97,3153.8847000000005,sell,,
25184,2020.06.12 22:00,3017.7,3047.93,3008.23,3038.64,3152.2001999999998,sell,,
25185,2020.06.12 23:00,3039.76,3044.64,3032.01,3036.39,3150.4885999999997,sell,,
25186,2020.06.15 01:00,2993.62,3009.37,2981.99,3007.37,3148.4925,sell,,
25187,2020.06.15 02:00,3007.37,3008.37,2989.36,2997.12,3146.4025999999994,sell,,
25188,2020.06.15 03:00,2997.12,3002.23,2990.61,2990.61,3144.2362,sell,,
25189,2020.06.15 04:00,2990.86,3002.35,2989.36,3001.35,3142.1753000000003,sell,,
25190,2020.06.15 05:00,3000.48,3004.1,2992.22,2992.35,3139.9338000000002,sell,,
25191,2020.06.15 06:00,2992.35,3000.35,2992.35,2997.85,3137.7136,sell,,
25192,2020.06.15 07:00,2998.1,2998.1,2983.34,2983.84,3135.2325999999994,sell,,
25193,2020.06.15 08:00,2983.84,2984.47,2946.57,2948.32,3132.4302999999995,sell,,
25194,2020.06.15 09:00,2947.57,2956.08,2936.34,2950.32,3129.6938,sell,,
25195,2020.06.15 10:00,2950.82,2961.32,2941.31,2959.8,3127.0445999999997,sell,,
25196,2020.06.15 11:00,2960.05,2983.36,2955.58,2982.07,3124.6257,sell,,
25197,2020.06.15 12:00,2981.82,2990.72,2971.83,2988.26,3122.2536999999998,sell,,
25198,2020.06.15 13:00,2988.78,2993.33,2968.27,2969.3,3119.7020999999995,sell,,
25199,2020.06.15 14:00,2970.67,2989.68,2966.7,2980.53,3117.2678,sell,,
25200,2020.06.15 15:00,2980.53,2982.8,2971.32,2978.08,3114.8138999999996,sell,,
25201,2020.06.15 16:00,2978.33,2998.39,2964.3,2996.04,3112.4734000000003,sell,,
25202,2020.06.15 17:00,2996.22,3014.92,2990.1,3006.61,3110.3122999999996,sell,,
25203,2020.06.15 18:00,3006.67,3023.53,3004.61,3016.58,3108.3816,sell,,
25204,2020.06.15 19:00,3016.21,3041.37,3013.79,3041.24,3106.8321,sell,,
25205,2020.06.15 20:00,3040.99,3050.36,3035.53,3037.9,3105.2489,sell,,
25206,2020.06.15 21:00,3037.9,3080.02,3037.9,3065.24,3103.8908,sell,,
25207,2020.06.15 22:00,3064.99,3075.17,3042.7,3068.01,3102.5362000000005,sell,,
25208,2020.06.15 23:00,3067.76,3077.88,3065.01,3077.45,3101.3257,sell,,
25209,2020.06.16 01:00,3077.46,3086.84,3072.84,3080.84,3100.172,sell,,
25210,2020.06.16 02:00,3081.46,3099.08,3072.34,3098.46,3099.032,sell,,
25211,2020.06.16 03:00,3098.21,3101.83,3091.08,3095.96,3097.9424,sell,3095.96,3095.96
25212,2020.06.16 04:00,3096.08,3105.08,3094.33,3097.33,3096.7828999999997,buy,3097.33,3097.33
25213,2020.06.16 05:00,3097.33,3125.07,3096.58,3122.07,3095.8186,buy,,
25214,2020.06.16 06:00,3122.82,3123.45,3117.83,3118.33,3094.8408999999997,buy,,
25215,2020.06.16 07:00,3118.33,3119.58,3111.79,3115.04,3093.9187,buy,,
25216,2020.06.16 08:00,3114.92,3124.16,3114.29,3114.54,3092.9966,buy,,
25217,2020.06.16 09:00,3114.79,3114.79,3097.56,3101.67,3091.8858999999998,buy,,
25218,2020.06.16 10:00,3102.8,3112.31,3093.67,3098.73,3090.6958,buy,,
25219,2020.06.16 11:00,3098.85,3109.55,3091.55,3108.28,3089.5637,buy,,
25220,2020.06.16 12:00,3108.78,3111.34,3103.22,3108.49,3088.3837,buy,,
25221,2020.06.16 13:00,3108.49,3118.76,3105.24,3114.31,3087.2744000000002,buy,,
25222,2020.06.16 14:00,3114.3,3118.31,3107.85,3117.47,3086.2092,buy,,
25223,2020.06.16 15:00,3117.47,3167.61,3117.18,3160.06,3085.5723,buy,,
25224,2020.06.16 16:00,3160.06,3162.41,3135.34,3143.23,3084.7645999999995,buy,,
25225,2020.06.16 17:00,3143.1,3153.6,3087.63,3092.87,3083.5307999999995,buy,,
25226,2020.06.16 18:00,3091.58,3133.42,3074.88,3119.66,3082.4994,buy,,
25227,2020.06.16 19:00,3120.16,3138.62,3109.18,3132.43,3081.6839,buy,,
25228,2020.06.16 20:00,3132.05,3138.27,3119.05,3124.3,3080.8752999999997,buy,,
25229,2020.06.16 21:00,3124.3,3140.11,3119.34,3127.77,3080.0747,buy,,
25230,2020.06.16 22:00,3128.77,3130.22,3103.15,3127.05,3079.1845000000003,buy,,
25231,2020.06.16 23:00,3127.36,3130.61,3122.61,3126.95,3078.2687,buy,,
25232,2020.06.17 01:00,3122.87,3126.11,3110.62,3125.36,3077.5054,buy,,
25233,2020.06.17 02:00,3125.36,3137.61,3125.36,3135.86,3077.0067,buy,,
25234,2020.06.17 03:00,3135.61,3136.11,3117.62,3130.36,3076.3484000000003,buy,,
25235,2020.06.17 04:00,3130.61,3134.61,3115.12,3121.87,3075.5543,buy,,
25236,2020.06.17 05:00,3122.12,3126.12,3107.63,3115.5,3074.7212,buy,,
25237,2020.06.17 06:00,3115.63,3122.12,3112.88,3119.87,3073.9359000000004,buy,,
25238,2020.06.17 07:00,3120.12,3131.24,3118.75,3127.35,3073.32,buy,,
25239,2020.06.17 08:00,3127.35,3130.37,3117.38,3123.86,3072.7010999999998,buy,,
25240,2020.06.17 09:00,3124.11,3140.85,3121.36,3129.35,3072.2739,buy,,
25241,2020.06.17 10:00,3129.35,3153.05,3126.79,3146.35,3072.0742,buy,,
25242,2020.06.17 11:00,3146.59,3157.5,3143.89,3151.91,3071.8452,buy,,
25243,2020.06.17 12:00,3152.16,3152.99,3127.96,3134.17,3071.4338000000002,buy,,
25244,2020.06.17 13:00,3134.42,3147.09,3132.33,3146.92,3071.1949,buy,,
25245,2020.06.17 14:00,3146.67,3150.31,3138.11,3141.73,3071.0516000000002,buy,,
25246,2020.06.17 15:00,3141.6,3148.87,3135.87,3138.84,3070.8995,buy,,
25247,2020.06.17 16:00,3138.59,3141.96,3117.74,3124.06,3070.717,buy,,
25248,2020.06.17 17:00,3123.81,3131.78,3109.46,3125.53,3070.5418,buy,,
25249,2020.06.17 18:00,3125.41,3129.01,3116.75,3128.03,3070.5289999999995,buy,,
25250,2020.06.17 19:00,3128.28,3135.39,3122.13,3133.17,3070.6011,buy,,
25251,2020.06.17 20:00,3133.16,3141.11,3132.91,3134.46,3070.4959,buy,,
25252,2020.06.17 21:00,3134.18,3139.21,3127.38,3127.88,3070.4538000000002,buy,,
25253,2020.06.17 22:00,3127.63,3127.88,3106.57,3113.06,3070.3572999999997,buy,,
25254,2020.06.17 23:00,3112.81,3121.8,3112.56,3117.35,3070.4628,buy,,
25255,2020.06.18 01:00,3115.83,3119.2,3109.08,3114.2,3070.4551,buy,,
25256,2020.06.18 02:00,3114.7,3118.2,3101.21,3101.96,3070.5823,buy,,
25257,2020.06.18 03:00,3102.21,3105.71,3090.75,3097.0,3070.7655,buy,,
25258,2020.06.18 04:00,3097.0,3101.5,3075.76,3085.01,3071.2151,buy,,
25259,2020.06.18 05:00,3085.26,3086.75,3076.26,3084.26,3071.6053,buy,,
25260,2020.06.18 06:00,3084.51,3099.99,3083.38,3097.37,3072.4157,buy,,
25261,2020.06.18 07:00,3097.49,3104.69,3091.49,3102.44,3073.3989,buy,,
25262,2020.06.18 08:00,3102.44,3105.0,3092.71,3099.21,3074.2345,buy,,
25263,2020.06.18 09:00,3098.96,3119.7,3094.71,3111.45,3075.0919,buy,,
25264,2020.06.18 10:00,3111.7,3118.98,3104.98,3112.98,3075.9295999999995,buy,,
25265,2020.06.18 11:00,3112.73,3129.53,3108.23,3125.09,3076.9384999999997,buy,,
25266,2020.06.18 12:00,3125.34,3130.45,3115.95,3119.35,3077.7625,buy,,
25267,2020.06.18 13:00,3118.91,3119.66,3109.23,3114.13,3078.5043,buy,,
25268,2020.06.18 14:00,3113.75,3116.58,3091.49,3092.71,3078.9845,buy,,
25269,2020.06.18 15:00,3092.71,3104.86,3084.93,3098.95,3079.4997000000003,buy,,
25270,2020.06.18 16:00,3098.45,3112.46,3091.61,3104.51,3080.0130000000004,buy,,
25271,2020.06.18 17:00,3104.81,3119.99,3099.41,3118.98,3080.9211,buy,,
25272,2020.06.18 18:00,3118.98,3120.21,3104.86,3106.13,3081.5482,buy,,
25273,2020.06.18 19:00,3105.88,3112.66,3101.61,3111.3,3082.0045,buy,,
25274,2020.06.18 20:00,3111.05,3117.3,3108.85,3115.8,3082.4408000000003,buy,,
25275,2020.06.18 21:00,3116.05,3116.55,3102.21,3102.47,3082.8188,buy,,
25276,2020.06.18 22:00,3102.72,3116.75,3098.12,3114.15,3083.3711,buy,,
25277,2020.06.18 23:00,3114.65,3116.65,3108.15,3110.75,3083.7817,buy,,
25278,2020.06.19 01:00,3108.95,3118.32,3107.95,3117.82,3084.2171999999996,buy,,
25279,2020.06.19 02:00,3118.07,3127.06,3117.82,3125.56,3085.2272,buy,,
25280,2020.06.19 03:00,3125.81,3125.81,3108.07,3112.82,3085.8583000000003,buy,,
25281,2020.06.19 04:00,3112.57,3117.32,3105.82,3110.32,3086.6082,buy,,
25282,2020.06.19 05:00,3110.07,3118.07,3108.82,3117.07,3087.9171,buy,,
25283,2020.06.19 06:00,3117.07,3117.82,3112.07,3116.07,3088.8981,buy,,
25284,2020.06.19 07:00,3116.2,3117.57,3111.31,3112.31,3089.6348000000003,buy,,
25285,2020.06.19 08:00,3111.81,3117.27,3111.31,3117.02,3090.4411,buy,,
25286,2020.06.19 09:00,3117.02,3134.51,3117.02,3126.52,3091.6326,buy,,
25287,2020.06.19 10:00,3126.77,3132.45,3121.3,3130.78,3092.9692000000005,buy,,
25288,2020.06.19 11:00,3130.53,3130.78,3122.28,3129.86,3094.3617,buy,,
25289,2020.06.19 12:00,3130.11,3140.52,3127.65,3135.62,3095.7044,buy,,
25290,2020.06.19 13:00,3135.75,3141.44,3130.42,3134.69,3097.1278,buy,,
25291,2020.06.19 14:00,3134.94,3141.71,3131.41,3141.36,3098.5629,buy,,
25292,2020.06.19 15:00,3141.42,3148.11,3139.36,3146.63,3100.1908000000003,buy,,
25293,2020.06.19 16:00,3146.38,3155.31,3137.52,3139.88,3102.1064,buy,,
25294,2020.06.19 17:00,3140.13,3144.28,3131.35,3133.09,3103.9341000000004,buy,,
25295,2020.06.19 18:00,3133.34,3140.12,3126.15,3127.33,3105.6094,buy,,
25296,2020.06.19 19:00,3127.83,3128.08,3090.22,3114.27,3106.9314,buy,,
25297,2020.06.19 20:00,3114.84,3114.84,3089.4,3089.51,3107.9439,sell,3089.51,3089.51
25298,2020.06.19 21:00,3089.51,3106.53,3082.27,3104.34,3109.2943,sell,,
25299,2020.06.19 22:00,3104.09,3115.74,3095.48,3095.73,3110.4463,sell,,
25300,2020.06.19 23:00,3094.86,3096.24,3069.0,3071.75,3111.3830000000003,sell,,
25301,2020.06.22 01:00,3051.24,3066.73,3038.62,3063.49,3112.0575,sell,,
25302,2020.06.22 02:00,3063.74,3065.74,3054.36,3064.74,3112.6388,sell,,
25303,2020.06.22 03:00,3065.49,3070.73,3060.24,3068.73,3113.1602999999996,sell,,
25304,2020.06.22 04:00,3069.11,3084.48,3068.48,3076.73,3113.5152000000003,sell,,
25305,2020.06.22 05:00,3076.23,3087.23,3076.23,3084.48,3113.9809999999998,sell,,
25306,2020.06.22 06:00,3084.48,3092.98,3081.73,3090.48,3114.2333999999996,sell,,
25307,2020.06.22 07:00,3090.73,3093.23,3082.98,3084.23,3114.3956,sell,,
25308,2020.06.22 08:00,3083.98,3086.46,3076.99,3079.84,3114.4195,sell,,
25309,2020.06.22 09:00,3079.47,3088.49,3073.48,3086.74,3114.4784999999997,sell,,
25310,2020.06.22 10:00,3087.24,3099.7,3078.72,3095.26,3114.4464999999996,sell,,
25311,2020.06.22 11:00,3095.3,3103.46,3091.02,3101.71,3114.5040000000004,sell,,
25312,2020.06.22 12:00,3101.46,3107.59,3098.53,3099.46,3114.5253,sell,,
25313,2020.06.22 13:00,3099.46,3099.94,3092.12,3094.25,3114.2470999999996,sell,,
25314,2020.06.22 14:00,3093.75,3095.0,3084.75,3094.67,3114.0105000000003,sell,,
25315,2020.06.22 15:00,3094.67,3098.11,3089.42,3092.65,3113.7866,sell,,
25316,2020.06.22 16:00,3092.4,3096.9,3078.22,3095.19,3113.5931,sell,,
25317,2020.06.22 17:00,3095.44,3107.05,3092.08,3092.08,3113.4972000000002,sell,,
25318,2020.06.22 18:00,3091.83,3105.21,3089.07,3101.19,3113.5218,sell,,
25319,2020.06.22 19:00,3101.2,3118.49,3101.2,3115.29,3113.5919,buy,3115.29,3115.29
25320,2020.06.22 20:00,3115.28,3118.02,3110.35,3115.05,3113.6575,buy,,
25321,2020.06.22 21:00,3115.05,3120.96,3107.55,3119.86,3113.7129999999997,buy,,
25322,2020.06.22 22:00,3119.86,3120.69,3103.2,3117.32,3113.7115000000003,buy,,
25323,2020.06.22 23:00,3117.35,3125.32,3116.07,3121.45,3113.3253999999997,buy,,
25324,2020.06.23 01:00,3122.8,3130.55,3119.3,3129.8,3113.1911000000005,buy,,
25325,2020.06.23 02:00,3129.68,3136.55,3129.05,3133.55,3113.5979,buy,,
25326,2020.06.23 03:00,3133.05,3133.43,3128.05,3131.3,3113.7143,buy,,
25327,2020.06.23 04:00,3131.05,3132.3,3072.07,3121.3,3113.603,buy,,
25328,2020.06.23 05:00,3122.18,3131.68,3110.81,3123.05,3113.5905,buy,,
25329,2020.06.23 06:00,3122.8,3126.8,3117.81,3121.55,3113.5283,buy,,
25330,2020.06.23 07:00,3121.3,3127.03,3119.68,3122.28,3113.4806,buy,,
25331,2020.06.23 08:00,3122.03,3125.8,3114.03,3114.53,3113.3564,buy,,
25332,2020.06.23 09:00,3115.15,3129.02,3112.06,3127.53,3113.3781,buy,,
25333,2020.06.23 10:00,3127.53,3144.72,3122.12,3144.72,3113.4667000000004,buy,,
25334,2020.06.23 11:00,3144.44,3145.67,3137.53,3138.08,3113.5438999999997,buy,,
25335,2020.06.23 12:00,3137.83,3145.75,3136.55,3142.82,3113.7533999999996,buy,,
25336,2020.06.23 13:00,3142.57,3150.22,3141.27,3146.61,3114.0645,buy,,
25337,2020.06.23 14:00,3145.74,3149.71,3142.2,3148.5,3114.3508,buy,,
25338,2020.06.23 15:00,3148.0,3156.3,3147.06,3152.69,3114.6042,buy,,
25339,2020.06.23 16:00,3153.19,3153.97,3136.61,3140.27,3114.7683,buy,,
25340,2020.06.23 17:00,3140.06,3146.53,3131.33,3137.93,3114.8540999999996,buy,,
25341,2020.06.23 18:00,3137.38,3152.02,3134.01,3148.49,3114.8755,buy,,
25342,2020.06.23 19:00,3149.24,3150.73,3144.36,3146.92,3114.8256,buy,,
25343,2020.06.23 20:00,3146.85,3154.96,3146.85,3152.09,3115.0047999999997,buy,,
25344,2020.06.23 21:00,3152.15,3152.15,3141.61,3143.58,3114.9714000000004,buy,,
25345,2020.06.23 22:00,3143.85,3146.05,3126.67,3130.23,3114.8563999999997,buy,,
25346,2020.06.23 23:00,3130.23,3135.23,3122.48,3123.75,3114.7055,buy,,
25347,2020.06.24 01:00,3123.72,3129.72,3118.98,3119.85,3114.6634000000004,buy,,
25348,2020.06.24 02:00,3119.98,3127.22,3118.48,3122.23,3114.6304,buy,,
25349,2020.06.24 03:00,3122.48,3135.72,3121.48,3132.97,3114.6798000000003,buy,,
25350,2020.06.24 04:00,3132.97,3135.72,3123.98,3124.6,3114.5941000000003,buy,,
25351,2020.06.24 05:00,3124.23,3130.23,3119.73,3126.48,3114.5143,buy,,
25352,2020.06.24 06:00,3126.48,3133.22,3126.22,3129.97,3114.5352000000003,buy,,
25353,2020.06.24 07:00,3130.22,3138.96,3128.98,3135.21,3114.7567,buy,,
25354,2020.06.24 08:00,3135.21,3136.95,3129.96,3129.96,3114.8828000000003,buy,,
25355,2020.06.24 09:00,3129.58,3133.25,3124.71,3131.23,3115.0531,buy,,
25356,2020.06.24 10:00,3131.48,3135.63,3112.81,3116.58,3115.1992999999998,buy,,
25357,2020.06.24 11:00,3116.58,3117.85,3097.27,3108.34,3115.3127000000004,sell,3108.34,3108.34
25358,2020.06.24 12:00,3108.46,3111.98,3091.72,3100.4,3115.4665999999997,sell,,
25359,2020.06.24 13:00,3100.18,3106.98,3097.98,3105.71,3115.6811,sell,,
25360,2020.06.24 14:00,3105.96,3110.42,3103.75,3106.34,3115.7708,sell,,
25361,2020.06.24 15:00,3106.22,3115.92,3105.26,3114.71,3115.8934999999997,sell,,
25362,2020.06.24 16:00,3114.46,3116.63,3086.58,3087.76,3115.7790000000005,sell,,
25363,2020.06.24 17:00,3087.76,3093.88,3071.58,3074.97,3115.4141999999997,sell,,
