,date,open,high,low,close,MA_100,OP_O,OP_C
34860,2022.02.01 14:00,4500.24,4511.97,4499.28,4508.26,4399.9837,,
34861,2022.02.01 15:00,4508.51,4519.12,4507.46,4518.42,4401.49,,
34862,2022.02.01 16:00,4518.52,4523.13,4500.73,4511.94,4402.964800000001,,
34863,2022.02.01 17:00,4512.31,4514.29,4484.0,4513.68,4404.4439,,
34864,2022.02.01 18:00,4512.8,4524.33,4503.64,4520.6,4405.7282000000005,,
34865,2022.02.01 19:00,4520.85,4522.67,4503.65,4518.17,4406.8131,,
34866,2022.02.01 20:00,4517.67,4520.73,4509.21,4518.24,4407.8536,,
34867,2022.02.01 21:00,4518.21,4522.93,4509.26,4518.04,4408.7607,,
34868,2022.02.01 22:00,4518.0,4549.43,4516.2,4543.22,4410.0521,,
34869,2022.02.01 23:00,4543.17,4563.7,4542.67,4559.4,4411.3948,,
34870,2022.02.02 01:00,4560.4,4561.2,4556.16,4560.16,4412.6630000000005,,
34871,2022.02.02 02:00,4560.28,4565.66,4559.66,4564.9,4414.2639,,
34872,2022.02.02 03:00,4564.78,4566.79,4562.16,4564.88,4415.704000000001,,
34873,2022.02.02 04:00,4564.63,4566.16,4562.41,4563.29,4417.003199999999,,
34874,2022.02.02 05:00,4563.17,4565.29,4562.42,4564.79,4418.4337,,
34875,2022.02.02 06:00,4564.67,4566.91,4564.42,4566.41,4420.3252999999995,,
34876,2022.02.02 07:00,4566.66,4574.38,4566.16,4570.62,4422.5481,,
34877,2022.02.02 08:00,4570.75,4576.98,4567.44,4569.83,4424.7753999999995,,
34878,2022.02.02 09:00,4569.96,4574.23,4566.87,4568.72,4426.7217,,
34879,2022.02.02 10:00,4568.6,4570.58,4560.65,4564.14,4428.9365,,
34880,2022.02.02 11:00,4564.39,4583.92,4563.53,4582.17,4431.7101,,
34881,2022.02.02 12:00,4582.3,4582.78,4576.2,4578.06,4434.5366,,
34882,2022.02.02 13:00,4578.05,4579.72,4572.97,4579.37,4437.5331,,
34883,2022.02.02 14:00,4579.12,4589.4,4576.25,4586.5,4440.5009,,
34884,2022.02.02 15:00,4585.75,4586.4,4571.15,4572.36,4443.2883,,
34885,2022.02.02 16:00,4572.11,4578.7,4554.64,4559.44,4445.9888,,
34886,2022.02.02 17:00,4559.94,4575.09,4548.16,4564.61,4448.567,,
34887,2022.02.02 18:00,4564.37,4567.29,4544.67,4561.3,4450.8089,,
34888,2022.02.02 19:00,4561.18,4582.71,4557.08,4582.45,4453.0814,,
34889,2022.02.02 20:00,4582.2,4582.81,4566.04,4576.61,4455.5107,,
34890,2022.02.02 21:00,4576.49,4590.82,4568.95,4583.85,4457.7594,,
34891,2022.02.02 22:00,4584.23,4594.59,4579.31,4586.02,4460.0152,,
34892,2022.02.02 23:00,4585.72,4588.97,4550.48,4557.2,4461.7463,,
34893,2022.02.03 01:00,4554.73,4556.86,4538.99,4539.86,4462.983899999999,,
34894,2022.02.03 02:00,4539.74,4546.78,4538.99,4540.8,4464.3362,,
34895,2022.02.03 03:00,4541.05,4544.42,4537.3,4538.05,4465.689600000001,,
34896,2022.02.03 04:00,4537.8,4542.04,4535.55,4541.04,4467.5619,,
34897,2022.02.03 05:00,4541.29,4545.42,4540.54,4544.54,4469.6732,,
34898,2022.02.03 06:00,4544.29,4545.54,4543.54,4544.54,4471.8682,,
34899,2022.02.03 07:00,4544.55,4546.05,4542.99,4544.24,4474.0425,,
34900,2022.02.03 08:00,4543.99,4544.74,4540.56,4541.73,4475.9418,,
34901,2022.02.03 09:00,4541.86,4551.44,4540.55,4551.19,4478.0188,,
34902,2022.02.03 10:00,4550.94,4553.06,4544.24,4548.82,4480.036,,
34903,2022.02.03 11:00,4548.57,4550.25,4533.73,4535.84,4481.927299999999,,
34904,2022.02.03 12:00,4535.59,4541.49,4532.22,4534.61,4483.6562,,
34905,2022.02.03 13:00,4534.37,4540.58,4529.03,4538.58,4485.561000000001,,
34906,2022.02.03 14:00,4538.08,4549.87,4531.58,4544.85,4487.6008999999995,,
34907,2022.02.03 15:00,4544.6,4545.11,4520.62,4521.38,4489.2687,,
34908,2022.02.03 16:00,4521.12,4536.9,4513.64,4516.47,4490.9196,,
34909,2022.02.03 17:00,4516.6,4542.82,4514.45,4533.18,4492.7224,,
34910,2022.02.03 18:00,4533.05,4543.56,4515.27,4516.02,4494.5319,,
34911,2022.02.03 19:00,4515.77,4519.89,4505.53,4512.64,4496.3711,,
34912,2022.02.03 20:00,4512.37,4520.8,4504.2,4513.27,4498.317,,
34913,2022.02.03 21:00,4513.02,4519.55,4491.27,4496.13,4500.1614,4496.13,4496.13
34914,2022.02.03 22:00,4495.88,4507.21,4471.03,4480.8,4502.1115,,
34915,2022.02.03 23:00,4481.17,4533.26,4479.37,4531.1,4504.2092,4531.1,4531.1
34916,2022.02.04 01:00,4525.5,4532.0,4520.25,4526.75,4506.5001999999995,,
34917,2022.02.04 02:00,4526.87,4531.75,4523.09,4526.23,4508.2927,,
34918,2022.02.04 03:00,4525.98,4527.1,4510.97,4513.85,4509.6088,,
34919,2022.02.04 04:00,4513.97,4523.84,4513.97,4520.22,4511.219300000001,,
34920,2022.02.04 05:00,4520.47,4525.22,4518.97,4523.6,4512.7055,,
34921,2022.02.04 06:00,4523.47,4528.73,4523.22,4528.73,4514.2575,,
34922,2022.02.04 07:00,4529.23,4533.97,4529.21,4533.47,4515.2713,,
34923,2022.02.04 08:00,4533.72,4535.21,4530.71,4533.71,4516.395399999999,,
34924,2022.02.04 09:00,4533.96,4535.97,4520.53,4524.03,4517.4327,,
34925,2022.02.04 10:00,4523.66,4531.05,4509.69,4515.42,4518.412,4515.42,4515.42
34926,2022.02.04 11:00,4515.53,4519.27,4506.3,4508.98,4519.2611,,
34927,2022.02.04 12:00,4509.1,4509.27,4481.22,4488.24,4519.7765,,
34928,2022.02.04 13:00,4488.42,4489.12,4462.44,4462.44,4519.974300000001,,
34929,2022.02.04 14:00,4462.94,4490.76,4462.94,4487.17,4520.4458,,
34930,2022.02.04 15:00,4487.42,4488.66,4451.38,4455.38,4520.5696,,
34931,2022.02.04 16:00,4455.26,4495.71,4446.66,4484.37,4521.0434000000005,,
34932,2022.02.04 17:00,4484.25,4500.22,4455.21,4460.16,4521.2825,,
34933,2022.02.04 18:00,4459.89,4491.39,4451.17,4480.68,4521.6844,,
34934,2022.02.04 19:00,4481.19,4498.99,4477.15,4497.76,4522.305,,
34935,2022.02.04 20:00,4498.01,4520.74,4498.01,4519.0,4523.2155,,
34936,2022.02.04 21:00,4519.01,4524.17,4506.16,4522.86,4524.2111,,
34937,2022.02.04 22:00,4522.82,4539.94,4498.37,4500.37,4525.0245,,
34938,2022.02.04 23:00,4498.95,4502.95,4490.03,4495.29,4525.7563,,
34939,2022.02.07 01:00,4505.21,4507.71,4496.46,4506.71,4526.3505000000005,,
34940,2022.02.07 02:00,4506.83,4507.21,4487.84,4493.16,4526.6249,,
34941,2022.02.07 03:00,4493.66,4498.96,4488.03,4490.05,4526.7184,,
34942,2022.02.07 04:00,4490.18,4493.3,4479.43,4482.43,4526.677599999999,,
34943,2022.02.07 05:00,4482.56,4493.68,4482.43,4490.65,4526.7088,,
34944,2022.02.07 06:00,4490.4,4505.15,4490.4,4502.4,4526.7869,,
34945,2022.02.07 07:00,4502.53,4504.15,4497.06,4501.87,4526.6988,,
34946,2022.02.07 08:00,4501.62,4504.54,4494.43,4503.79,4526.7277,,
34947,2022.02.07 09:00,4503.92,4512.45,4500.12,4506.7,4526.7734,,
34948,2022.02.07 10:00,4506.58,4509.23,4480.51,4493.81,4526.6772,,
34949,2022.02.07 11:00,4493.68,4500.03,4481.3,4489.21,4526.662899999999,,
34950,2022.02.07 12:00,4489.46,4496.02,4487.03,4488.16,4526.6154,,
34951,2022.02.07 13:00,4488.15,4499.02,4484.61,4494.47,4526.5534,,
34952,2022.02.07 14:00,4494.84,4510.08,4494.84,4506.88,4526.6093,,
34953,2022.02.07 15:00,4506.97,4515.88,4505.14,4510.16,4526.6746,,
34954,2022.02.07 16:00,4510.41,4516.86,4494.75,4511.74,4526.7549,,
34955,2022.02.07 17:00,4511.99,4521.24,4497.8,4510.5,4526.7743,,
34956,2022.02.07 18:00,4510.0,4513.99,4483.65,4494.76,4526.5416000000005,,
34957,2022.02.07 19:00,4494.5,4495.08,4479.8,4488.98,4526.422799999999,,
34958,2022.02.07 20:00,4488.72,4508.11,4486.79,4506.3,4526.4913,,
34959,2022.02.07 21:00,4506.55,4516.94,4500.84,4511.37,4526.6014,,
34960,2022.02.07 22:00,4511.38,4522.12,4471.26,4484.99,4526.3687,,
34961,2022.02.07 23:00,4485.19,4493.17,4484.56,4492.5,4526.1095,,
34962,2022.02.08 01:00,4491.95,4495.21,4489.33,4494.58,4525.9358999999995,,
34963,2022.02.08 02:00,4494.71,4496.71,4489.44,4493.18,4525.7309,,
34964,2022.02.08 03:00,4493.31,4493.31,4483.95,4485.32,4525.3781,,
34965,2022.02.08 04:00,4485.57,4489.2,4480.44,4488.7,4525.0834,,
34966,2022.02.08 05:00,4488.82,4490.32,4485.08,4486.08,4524.7618,,
34967,2022.02.08 06:00,4486.2,4487.96,4484.96,4487.59,4524.4573,,
34968,2022.02.08 07:00,4487.21,4487.71,4479.46,4481.21,4523.8372,,
34969,2022.02.08 08:00,4480.96,4489.58,4479.34,4486.52,4523.1084,,
34970,2022.02.08 09:00,4486.27,4492.79,4480.03,4483.07,4522.3375,,
34971,2022.02.08 10:00,4483.44,4496.52,4480.28,4493.14,4521.6199,,
34972,2022.02.08 11:00,4493.01,4503.71,4489.09,4490.59,4520.877,,
34973,2022.02.08 12:00,4490.34,4491.53,4483.31,4488.3,4520.127100000001,,
34974,2022.02.08 13:00,4488.55,4489.46,4474.94,4478.41,4519.2633,,
34975,2022.02.08 14:00,4478.17,4480.54,4471.67,4478.06,4518.379800000001,,
34976,2022.02.08 15:00,4478.19,4484.24,4475.02,4479.94,4517.473,,
34977,2022.02.08 16:00,4479.95,4487.31,4473.43,4476.98,4516.5445,,
34978,2022.02.08 17:00,4476.48,4495.65,4464.57,4491.33,4515.770600000001,,
34979,2022.02.08 18:00,4491.58,4514.61,4490.86,4513.15,4515.2607,,
34980,2022.02.08 19:00,4513.16,4525.4,4507.53,4518.47,4514.6237,4518.47,4518.47
34981,2022.02.08 20:00,4518.48,4519.16,4508.79,4515.74,4514.0005,,
34982,2022.02.08 21:00,4515.99,4520.97,4494.5,4499.49,4513.2017,4499.49,4499.49
34983,2022.02.08 22:00,4499.74,4531.75,4493.3,4521.1,4512.547699999999,4521.1,4521.1
34984,2022.02.08 23:00,4521.05,4529.31,4519.31,4526.03,4512.0844,,
34985,2022.02.09 01:00,4526.47,4534.46,4525.22,4532.46,4511.8146,,
34986,2022.02.09 02:00,4532.59,4533.96,4525.84,4527.21,4511.4406,,
34987,2022.02.09 03:00,4526.71,4533.19,4525.21,4528.91,4511.1167000000005,,
34988,2022.02.09 04:00,4529.03,4530.9,4526.91,4529.17,4510.5839000000005,,
34989,2022.02.09 05:00,4529.17,4536.92,4528.92,4536.05,4510.1783000000005,,
34990,2022.02.09 06:00,4535.93,4542.78,4535.8,4542.41,4509.7639,,
34991,2022.02.09 07:00,4542.66,4544.16,4539.45,4539.45,4509.2982,,
34992,2022.02.09 08:00,4539.57,4541.77,4537.25,4537.26,4509.0988,,
34993,2022.02.09 09:00,4537.01,4540.0,4529.0,4533.0,4509.0302,,
34994,2022.02.09 10:00,4532.87,4551.78,4529.94,4547.38,4509.096,,
34995,2022.02.09 11:00,4547.39,4553.04,4546.27,4547.3,4509.1885,,
34996,2022.02.09 12:00,4547.55,4554.47,4546.5,4551.96,4509.2977,,
34997,2022.02.09 13:00,4552.21,4556.41,4548.45,4555.17,4509.4039999999995,,
34998,2022.02.09 14:00,4555.29,4561.3,4553.43,4558.95,4509.5481,,
34999,2022.02.09 15:00,4559.07,4564.46,4557.21,4560.64,4509.712100000001,,
35000,2022.02.09 16:00,4560.89,4575.88,4560.72,4566.31,4509.9579,,
35001,2022.02.09 17:00,4567.06,4580.19,4563.51,4579.94,4510.245400000001,,
35002,2022.02.09 18:00,4579.93,4582.6,4567.44,4570.64,4510.4636,,
35003,2022.02.09 19:00,4570.39,4578.81,4565.91,4578.31,4510.8883000000005,,
35004,2022.02.09 20:00,4578.49,4580.39,4573.11,4579.69,4511.3391,,
35005,2022.02.09 21:00,4579.7,4588.36,4578.22,4578.47,4511.738,,
35006,2022.02.09 22:00,4578.22,4590.05,4569.57,4586.2,4512.1515,,
35007,2022.02.09 23:00,4586.88,4591.9,4582.63,4589.0,4512.8277,,
35008,2022.02.10 01:00,4589.33,4590.33,4583.33,4586.33,4513.5262999999995,,
35009,2022.02.10 02:00,4586.08,4586.95,4578.56,4579.06,4513.9851,,
35010,2022.02.10 03:00,4578.93,4579.06,4571.06,4574.04,4514.5653,,
35011,2022.02.10 04:00,4573.92,4574.94,4570.42,4572.54,4515.1643,,
35012,2022.02.10 05:00,4572.29,4575.56,4571.04,4574.81,4515.7797,,
35013,2022.02.10 06:00,4574.69,4576.8,4573.94,4576.05,4516.5788999999995,,
35014,2022.02.10 07:00,4575.8,4579.07,4573.66,4579.07,4517.5616,,
35015,2022.02.10 08:00,4579.82,4583.58,4578.57,4581.39,4518.0645,,
35016,2022.02.10 09:00,4581.14,4584.32,4577.81,4583.93,4518.6363,,
35017,2022.02.10 10:00,4584.06,4586.96,4572.27,4572.77,4519.1017,,
35018,2022.02.10 11:00,4572.52,4578.63,4570.77,4575.53,4519.7185,,
35019,2022.02.10 12:00,4575.4,4580.13,4572.04,4579.65,4520.3128,,
35020,2022.02.10 13:00,4579.66,4581.37,4576.02,4577.24,4520.8492,,
35021,2022.02.10 14:00,4577.37,4585.49,4576.96,4582.91,4521.3910000000005,,
35022,2022.02.10 15:00,4582.9,4590.33,4539.17,4541.57,4521.472,,
35023,2022.02.10 16:00,4541.78,4567.18,4519.92,4563.68,4521.7717,,
35024,2022.02.10 17:00,4563.43,4588.88,4562.06,4567.16,4522.2029999999995,,
35025,2022.02.10 18:00,4567.2,4575.11,4555.02,4573.39,4522.7827,,
35026,2022.02.10 19:00,4573.64,4576.6,4539.42,4548.57,4523.1786,,
35027,2022.02.10 20:00,4548.32,4554.94,4512.37,4532.22,4523.618399999999,,
35028,2022.02.10 21:00,4532.21,4533.73,4506.39,4510.79,4524.1019,4510.79,4510.79
35029,2022.02.10 22:00,4510.54,4522.63,4483.67,4505.9,4524.2892,,
35030,2022.02.10 23:00,4505.66,4505.66,4494.33,4502.5,4524.7604,,
35031,2022.02.11 01:00,4501.41,4504.91,4490.41,4491.66,4524.8333,,
35032,2022.02.11 02:00,4491.91,4492.66,4480.62,4485.85,4525.090200000001,,
35033,2022.02.11 03:00,4486.35,4494.64,4479.82,4489.72,4525.1806,,
35034,2022.02.11 04:00,4489.6,4490.52,4481.62,4489.36,4525.096600000001,,
35035,2022.02.11 05:00,4489.24,4489.74,4479.84,4486.2,4524.7686,,
35036,2022.02.11 06:00,4486.45,4486.74,4469.93,4472.47,4524.2647,,
35037,2022.02.11 07:00,4472.85,4474.1,4461.7,4465.45,4523.9155,,
35038,2022.02.11 08:00,4465.07,4473.9,4462.42,4472.64,4523.689,,
35039,2022.02.11 09:00,4473.01,4484.64,4472.64,4483.65,4523.4583999999995,,
35040,2022.02.11 10:00,4483.03,4496.5,4477.59,4478.05,4523.3072999999995,,
35041,2022.02.11 11:00,4478.04,4489.02,4474.08,4478.39,4523.1907,,
35042,2022.02.11 12:00,4478.64,4486.66,4477.64,4485.32,4523.2196,,
35043,2022.02.11 13:00,4485.07,4485.58,4475.99,4480.33,4523.1164,,
35044,2022.02.11 14:00,4480.57,4504.49,4480.32,4495.08,4523.043199999999,,
35045,2022.02.11 15:00,4495.33,4513.5,4491.2,4509.58,4523.1203,,
35046,2022.02.11 16:00,4509.46,4526.94,4499.58,4503.47,4523.1171,,
35047,2022.02.11 17:00,4503.6,4518.95,4493.54,4501.64,4523.0665,,
35048,2022.02.11 18:00,4501.89,4512.43,4479.88,4490.2,4523.0304,,
35049,2022.02.11 19:00,4489.95,4497.91,4475.31,4478.13,4522.9196,,
35050,2022.02.11 20:00,4478.0,4488.37,4420.81,4428.34,4522.3214,,
35051,2022.02.11 21:00,4428.58,4449.81,4405.86,4420.23,4521.579000000001,,
35052,2022.02.11 22:00,4420.6,4438.42,4400.94,4415.11,4520.6613,,
35053,2022.02.11 23:00,4415.43,4420.93,4409.82,4420.27,4519.7624,,
35054,2022.02.14 01:00,4418.31,4427.05,4407.81,4423.81,4518.8831,,
35055,2022.02.14 02:00,4424.06,4429.8,4414.43,4424.18,4518.0199,,
35056,2022.02.14 03:00,4424.68,4427.81,4412.66,4415.41,4517.2264000000005,,
35057,2022.02.14 04:00,4415.29,4423.42,4411.65,4420.42,4516.5408,,
35058,2022.02.14 05:00,4420.55,4429.66,4416.67,4428.66,4515.7644,,
35059,2022.02.14 06:00,4428.54,4429.17,4423.81,4427.43,4514.925,,
35060,2022.02.14 07:00,4427.31,4431.19,4420.93,4422.67,4514.3018,,
35061,2022.02.14 08:00,4423.17,4425.17,4415.9,4425.04,4513.6272,,
35062,2022.02.14 09:00,4424.91,4434.15,4412.79,4426.65,4512.9479,,
35063,2022.02.14 10:00,4426.03,4427.51,4372.87,4376.03,4511.7764,,
35064,2022.02.14 11:00,4375.78,4387.34,4366.19,4371.57,4510.6389,,
35065,2022.02.14 12:00,4371.68,4390.41,4360.44,4382.39,4509.5758000000005,,
35066,2022.02.14 13:00,4382.13,4388.55,4374.6,4383.88,4508.5538,,
35067,2022.02.14 14:00,4384.13,4425.81,4374.15,4414.94,4507.827300000001,,
35068,2022.02.14 15:00,4414.69,4423.65,4398.31,4404.32,4507.0584,,
35069,2022.02.14 16:00,4404.07,4423.03,4400.18,4412.59,4506.3191,,
35070,2022.02.14 17:00,4412.34,4414.92,4385.05,4389.6,4505.384399999999,,
35071,2022.02.14 18:00,4389.98,4417.26,4387.1,4412.52,4504.5782,,
35072,2022.02.14 19:00,4412.27,4425.36,4406.72,4419.58,4503.8681,,
35073,2022.02.14 20:00,4419.83,4426.69,4372.65,4373.03,4502.7154,,
35074,2022.02.14 21:00,4373.29,4399.51,4364.02,4391.69,4501.8482,,
35075,2022.02.14 22:00,4391.82,4412.38,4379.06,4401.25,4501.080099999999,,
35076,2022.02.14 23:00,4400.94,4405.7,4399.45,4401.7,4500.2977,,
35077,2022.02.15 01:00,4399.73,4409.48,4399.73,4409.36,4499.621499999999,,
35078,2022.02.15 02:00,4409.98,4411.23,4395.91,4404.17,4498.7499,,
35079,2022.02.15 03:00,4404.55,4407.93,4400.16,4407.68,4497.6952,,
35080,2022.02.15 04:00,4407.31,4416.64,4406.43,4413.89,4496.6494,,
35081,2022.02.15 05:00,4414.14,4414.14,4404.64,4405.64,4495.5484,,
35082,2022.02.15 06:00,4405.89,4406.89,4400.39,4403.89,4494.5923999999995,,
35083,2022.02.15 07:00,4403.77,4404.14,4387.89,4393.72,4493.3186000000005,,
35084,2022.02.15 08:00,4393.97,4401.21,4392.72,4398.56,4492.043900000001,,
35085,2022.02.15 09:00,4398.81,4405.34,4390.72,4395.36,4490.6729000000005,,
35086,2022.02.15 10:00,4395.61,4457.31,4391.46,4450.22,4489.903,,
35087,2022.02.15 11:00,4450.09,4460.19,4446.95,4455.76,4489.1714999999995,,
35088,2022.02.15 12:00,4455.89,4463.02,4445.77,4457.88,4488.4586,,
35089,2022.02.15 13:00,4457.63,4470.52,4457.25,4464.05,4487.7386,,
35090,2022.02.15 14:00,4463.92,4473.68,4458.08,4468.6,4487.0005,,
35091,2022.02.15 15:00,4468.47,4469.98,4449.85,4451.49,4486.1209,,
35092,2022.02.15 16:00,4451.74,4468.4,4445.49,4450.82,4485.2565,,
35093,2022.02.15 17:00,4451.07,4469.46,4445.29,4465.24,4484.5789,,
35094,2022.02.15 18:00,4465.49,4469.8,4457.78,4466.02,4483.7653,,
35095,2022.02.15 19:00,4466.15,4468.97,4442.5,4449.31,4482.785400000001,,
35096,2022.02.15 20:00,4449.56,4466.27,4448.05,4465.28,4481.9186,,
35097,2022.02.15 21:00,4465.53,4467.73,4454.84,4463.57,4481.0026,,
35098,2022.02.15 22:00,4463.58,4472.8,4449.03,4471.06,4480.1237,,
35099,2022.02.15 23:00,4470.0,4470.5,4458.85,4462.9,4479.1463,,
35100,2022.02.16 01:00,4464.66,4465.66,4456.91,4458.66,4478.0698,,
35101,2022.02.16 02:00,4458.41,4460.16,4455.91,4456.18,4476.8322,,
35102,2022.02.16 03:00,4456.68,4459.18,4455.9,4458.17,4475.7075,,
35103,2022.02.16 04:00,4458.42,4461.42,4456.92,4458.54,4474.5098,,
35104,2022.02.16 05:00,4458.79,4459.93,4455.93,4458.16,4473.2945,,
35105,2022.02.16 06:00,4457.91,4460.69,4456.94,4460.33,4472.1131,,
35106,2022.02.16 07:00,4460.21,4464.13,4460.21,4463.13,4470.8823999999995,,
35107,2022.02.16 08:00,4462.63,4466.17,4460.39,4465.23,4469.6447,,
35108,2022.02.16 09:00,4464.98,4468.74,4461.49,4465.01,4468.431500000001,,
35109,2022.02.16 10:00,4465.14,4484.72,4458.73,4480.11,4467.441999999999,4480.11,4480.11
35110,2022.02.16 11:00,4480.12,4488.96,4466.85,4468.87,4466.3903,,
35111,2022.02.16 12:00,4468.74,4469.96,4455.62,4465.72,4465.3221,,
35112,2022.02.16 13:00,4465.85,4469.29,4460.33,4466.9,4464.243,,
35113,2022.02.16 14:00,4466.76,4470.08,4456.58,4460.44,4463.0869,4460.44,4460.44
35114,2022.02.16 15:00,4460.45,4470.25,4449.95,4452.45,4461.8207,,
35115,2022.02.16 16:00,4452.42,4457.92,4434.58,4437.67,4460.3835,,
35116,2022.02.16 17:00,4437.29,4445.46,4432.01,4439.32,4458.9374,,
35117,2022.02.16 18:00,4439.57,4446.96,4436.98,4445.72,4457.6669,,
35118,2022.02.16 19:00,4445.71,4449.63,4429.11,4438.28,4456.2944,,
35119,2022.02.16 20:00,4438.03,4443.23,4434.49,4439.44,4454.8922999999995,,
35120,2022.02.16 21:00,4439.43,4481.78,4429.64,4475.0,4453.8699,4475.0,4475.0
35121,2022.02.16 22:00,4475.25,4489.63,4472.42,4476.43,4452.8051,,
35122,2022.02.16 23:00,4475.63,4475.63,4469.1,4470.58,4452.0952,,
35123,2022.02.17 01:00,4470.2,4479.69,4465.45,4466.7,4451.1254,,
35124,2022.02.17 02:00,4466.57,4469.05,4463.92,4466.94,4450.1232,,
35125,2022.02.17 03:00,4466.9,4470.53,4465.49,4467.11,4449.060399999999,,
35126,2022.02.17 04:00,4467.24,4472.36,4467.11,4472.24,4448.2971,,
35127,2022.02.17 05:00,4472.36,4473.12,4455.08,4455.33,4447.5282,,
35128,2022.02.17 06:00,4453.58,4457.88,4441.33,4447.88,4446.8991,,
35129,2022.02.17 07:00,4447.38,4460.52,4446.13,4455.89,4446.399,,
35130,2022.02.17 08:00,4455.39,4462.51,4449.39,4456.4,4445.938,,
35131,2022.02.17 09:00,4456.27,4465.37,4455.54,4463.87,4445.660099999999,,
35132,2022.02.17 10:00,4463.49,4473.02,4442.41,4451.01,4445.3117,,
35133,2022.02.17 11:00,4451.14,4455.36,4443.49,4448.62,4444.9007,,
35134,2022.02.17 12:00,4448.5,4457.11,4446.61,4453.14,4444.5385,,
35135,2022.02.17 13:00,4453.36,4454.4,4448.19,4453.09,4444.2074,,
35136,2022.02.17 14:00,4453.34,4465.26,4452.65,4463.65,4444.1192,,
35137,2022.02.17 15:00,4463.4,4469.26,4436.11,4438.44,4443.849099999999,4438.44,4438.44
35138,2022.02.17 16:00,4438.69,4453.6,4414.53,4416.84,4443.2910999999995,,
35139,2022.02.17 17:00,4416.83,4425.74,4407.36,4417.83,4442.6329000000005,,
35140,2022.02.17 18:00,4417.71,4430.54,4415.19,4421.24,4442.0648,,
35141,2022.02.17 19:00,4421.48,4427.57,4416.46,4420.57,4441.4866,,
35142,2022.02.17 20:00,4420.45,4421.74,4408.91,4412.37,4440.7571,,
35143,2022.02.17 21:00,4412.12,4412.13,4392.02,4392.83,4439.8821,,
35144,2022.02.17 22:00,4393.08,4395.32,4373.22,4380.1,4438.732300000001,,
35145,2022.02.17 23:00,4380.6,4384.37,4372.75,4379.9,4437.4355,,
35146,2022.02.18 01:00,4379.51,4385.38,4373.13,4383.38,4436.2346,,
35147,2022.02.18 02:00,4383.13,4386.13,4373.39,4380.39,4435.0221,,
35148,2022.02.18 03:00,4381.14,4408.88,4376.12,4405.29,4434.173,,
35149,2022.02.18 04:00,4405.54,4408.17,4399.92,4404.04,4433.4321,,
35150,2022.02.18 05:00,4404.42,4412.67,4401.67,4408.67,4433.2354,,
35151,2022.02.18 06:00,4408.79,4416.3,4408.79,4409.43,4433.1274,,
35152,2022.02.18 07:00,4409.18,4411.18,4404.76,4406.14,4433.0377,,
35153,2022.02.18 08:00,4405.64,4406.79,4400.25,4401.44,4432.8494,,
35154,2022.02.18 09:00,4401.32,4405.95,4399.12,4402.6,4432.637299999999,,
35155,2022.02.18 10:00,4402.47,4412.04,4400.52,4404.02,4432.4357,,
35156,2022.02.18 11:00,4404.14,4405.89,4394.39,4404.09,4432.3225,,
35157,2022.02.18 12:00,4404.21,4405.22,4397.94,4399.96,4432.1179,,
35158,2022.02.18 13:00,4400.2,4404.37,4392.03,4397.31,4431.8044,,
35159,2022.02.18 14:00,4397.3,4403.4,4395.55,4401.99,4431.55,,
35160,2022.02.18 15:00,4401.74,4404.78,4365.01,4379.94,4431.1227,,
35161,2022.02.18 16:00,4380.17,4395.33,4368.19,4392.18,4430.7941,,
35162,2022.02.18 17:00,4392.29,4394.99,4360.73,4363.25,4430.160099999999,,
35163,2022.02.18 18:00,4363.24,4364.48,4337.47,4340.56,4429.8054,,
35164,2022.02.18 19:00,4340.06,4358.9,4332.34,4333.01,4429.4198,,
35165,2022.02.18 20:00,4333.26,4351.65,4326.05,4347.87,4429.0746,,
35166,2022.02.18 21:00,4347.88,4379.02,4345.38,4374.54,4428.9812,,
35167,2022.02.18 22:00,4374.79,4381.99,4336.68,4351.52,4428.347,,
35168,2022.02.18 23:00,4351.22,4360.99,4350.97,4354.96,4427.8534,,
35169,2022.02.21 01:00,4328.24,4338.74,4321.36,4327.61,4427.0036,,
35170,2022.02.21 02:00,4327.49,4357.5,4319.61,4355.0,4426.6576000000005,,
35171,2022.02.21 03:00,4354.75,4379.0,4342.88,4372.13,4426.2537,,
35172,2022.02.21 04:00,4372.25,4376.5,4367.75,4373.75,4425.7954,,
35173,2022.02.21 05:00,4373.88,4376.75,4364.0,4365.75,4425.7226,,
35174,2022.02.21 06:00,4365.63,4373.25,4364.0,4372.25,4425.5282,,
35175,2022.02.21 07:00,4371.88,4376.13,4370.5,4375.5,4425.2707,,
35176,2022.02.21 08:00,4375.38,4390.5,4374.5,4387.25,4425.1262,,
35177,2022.02.21 09:00,4387.5,4396.25,4383.0,4384.5,4424.8776,,
35178,2022.02.21 10:00,4384.25,4387.3,4365.83,4370.79,4424.5438,,
35179,2022.02.21 11:00,4371.17,4371.42,4351.97,4354.28,4424.0098,,
35180,2022.02.21 12:00,4353.85,4358.06,4346.48,4349.75,4423.368399999999,,
35181,2022.02.21 13:00,4350.0,4353.65,4329.78,4339.49,4422.7069,,
35182,2022.02.21 14:00,4339.37,4340.18,4314.77,4324.96,4421.9176,,
35183,2022.02.21 15:00,4324.58,4329.56,4305.06,4319.81,4421.1785,,
35184,2022.02.21 16:00,4319.31,4335.21,4313.03,4318.4,4420.3769,,
35185,2022.02.21 17:00,4318.28,4331.86,4309.66,4318.99,4419.6132,,
