2021.09.02 01:00,4523.90000,4525.53000,4523.28000,4524.28000,188,0
2021.09.02 02:00,4524.03000,4525.28000,4523.53000,4524.78000,233,0
2021.09.02 03:00,4524.78000,4527.28000,4517.52000,4519.27000,970,0
2021.09.02 04:00,4519.02000,4522.78000,4518.52000,4520.03000,654,0
2021.09.02 05:00,4520.03000,4522.03000,4519.03000,4519.28000,453,0
2021.09.02 06:00,4519.28000,4521.03000,4518.28000,4520.28000,350,0
2021.09.02 07:00,4520.28000,4521.29000,4519.78000,4521.04000,154,0
2021.09.02 08:00,4521.04000,4523.29000,4519.78000,4522.28000,364,0
2021.09.02 09:00,4522.28000,4526.28000,4521.41000,4526.28000,508,0
2021.09.02 10:00,4526.16000,4529.54000,4524.54000,4529.54000,1359,0
2021.09.02 11:00,4529.54000,4533.54000,4529.54000,4532.54000,681,0
2021.09.02 12:00,4532.54000,4533.04000,4529.55000,4530.30000,482,0
2021.09.02 13:00,4530.30000,4531.55000,4529.30000,4530.30000,417,0
2021.09.02 14:00,4530.55000,4532.05000,4529.54000,4531.30000,283,0
2021.09.02 15:00,4531.30000,4535.80000,4530.80000,4535.30000,374,0
2021.09.02 16:00,4535.30000,4545.47000,4534.30000,4539.05000,1386,0
2021.09.02 17:00,4539.05000,4542.04000,4535.41000,4539.55000,1708,0
2021.09.02 18:00,4539.80000,4542.56000,4537.54000,4539.80000,859,0
2021.09.02 19:00,4539.80000,4540.29000,4535.85000,4539.03000,699,0
2021.09.02 20:00,4539.03000,4539.52000,4527.45000,4528.72000,994,0
2021.09.02 21:00,4528.72000,4533.04000,4524.17000,4532.30000,1497,0
2021.09.02 22:00,4532.30000,4537.39000,4526.62000,4537.09000,1694,0
2021.09.02 23:00,4537.09000,4538.34000,4534.34000,4538.15000,229,0
2021.09.03 01:00,4537.73000,4538.56000,4536.06000,4537.81000,175,0
2021.09.03 02:00,4537.81000,4538.06000,4535.07000,4535.82000,230,0
2021.09.03 03:00,4535.82000,4540.07000,4535.57000,4539.08000,538,0
2021.09.03 04:00,4539.08000,4539.33000,4535.83000,4537.33000,549,0
2021.09.03 05:00,4537.33000,4545.83000,4537.08000,4545.83000,703,0
2021.09.03 06:00,4546.08000,4546.58000,4542.58000,4544.08000,707,0
2021.09.03 07:00,4544.08000,4546.08000,4543.83000,4545.34000,289,0
2021.09.03 08:00,4545.34000,4546.60000,4543.84000,4545.35000,402,0
2021.09.03 09:00,4545.35000,4545.60000,4541.83000,4543.61000,412,0
2021.09.03 10:00,4543.61000,4544.62000,4539.86000,4544.37000,1084,0
2021.09.03 11:00,4544.37000,4544.87000,4542.86000,4543.11000,487,0
2021.09.03 12:00,4542.98000,4543.87000,4542.37000,4543.12000,509,0
2021.09.03 13:00,4543.12000,4545.38000,4542.61000,4544.13000,301,0
2021.09.03 14:00,4544.13000,4544.88000,4541.63000,4542.38000,282,0
2021.09.03 15:00,4542.63000,4550.13000,4529.64000,4539.12000,2616,0
2021.09.03 16:00,4539.37000,4541.88000,4520.54000,4529.02000,3998,0
2021.09.03 17:00,4529.27000,4534.82000,4526.45000,4530.29000,2706,0
2021.09.03 18:00,4530.29000,4535.56000,4528.58000,4530.94000,1514,0
2021.09.03 19:00,4530.94000,4533.82000,4530.16000,4532.20000,867,0
2021.09.03 20:00,4532.20000,4539.41000,4532.20000,4538.92000,586,0
2021.09.03 21:00,4539.17000,4539.51000,4536.97000,4538.73000,700,0
2021.09.03 22:00,4538.73000,4541.15000,4533.70000,4535.92000,1019,0
2021.09.03 23:00,4535.37000,4535.62000,4533.87000,4534.62000,101,0
2021.09.06 01:00,4534.00000,4536.25000,4531.76000,4532.51000,348,0
2021.09.06 02:00,4532.51000,4533.01000,4529.01000,4529.26000,387,0
2021.09.06 03:00,4529.01000,4529.51000,4525.01000,4527.51000,866,0
2021.09.06 04:00,4527.51000,4532.76000,4527.26000,4530.51000,774,0
2021.09.06 05:00,4530.51000,4532.27000,4528.27000,4530.77000,655,0
2021.09.06 06:00,4530.77000,4534.39000,4530.02000,4534.27000,321,0
2021.09.06 07:00,4534.27000,4535.52000,4533.77000,4534.27000,140,0
2021.09.06 08:00,4534.27000,4537.77000,4532.77000,4537.27000,312,0
2021.09.06 09:00,4537.27000,4542.03000,4537.02000,4540.03000,450,0
2021.09.06 10:00,4540.28000,4545.03000,4539.53000,4543.03000,1317,0
2021.09.06 11:00,4543.03000,4545.28000,4542.78000,4545.03000,413,0
2021.09.06 12:00,4545.03000,4545.78000,4543.53000,4544.28000,369,0
2021.09.06 13:00,4544.28000,4546.78000,4543.79000,4544.54000,402,0
2021.09.06 14:00,4544.54000,4546.29000,4544.29000,4545.29000,248,0
2021.09.06 15:00,4545.29000,4546.29000,4544.29000,4544.79000,218,0
2021.09.06 16:00,4544.79000,4549.09000,4544.29000,4548.84000,197,0
2021.09.06 17:00,4548.84000,4549.34000,4547.34000,4547.84000,166,0
2021.09.06 18:00,4547.84000,4547.84000,4545.34000,4545.59000,156,0
2021.09.06 19:00,4545.59000,4546.59000,4543.96000,4545.84000,157,0
2021.09.07 01:00,4546.29000,4546.29000,4542.04000,4542.04000,196,0
2021.09.07 02:00,4542.04000,4543.54000,4540.04000,4540.29000,221,0
2021.09.07 03:00,4540.04000,4542.04000,4538.79000,4539.29000,503,0
2021.09.07 04:00,4539.04000,4540.04000,4537.79000,4539.54000,585,0
2021.09.07 05:00,4539.54000,4542.04000,4539.29000,4541.79000,320,0
2021.09.07 06:00,4541.79000,4542.04000,4539.29000,4540.29000,295,0
2021.09.07 07:00,4540.29000,4541.54000,4538.79000,4539.79000,209,0
2021.09.07 08:00,4539.79000,4541.54000,4538.79000,4540.29000,379,0
2021.09.07 09:00,4540.54000,4542.04000,4539.54000,4540.79000,483,0
2021.09.07 10:00,4540.79000,4541.29000,4538.29000,4540.54000,980,0
2021.09.07 11:00,4540.54000,4540.79000,4533.54000,4538.54000,1200,0
2021.09.07 12:00,4538.54000,4538.79000,4530.54000,4534.54000,1255,0
2021.09.07 13:00,4534.54000,4536.29000,4532.66000,4535.04000,813,0
2021.09.07 14:00,4535.04000,4539.29000,4534.79000,4538.19000,495,0
2021.09.07 15:00,4538.19000,4539.19000,4533.94000,4535.19000,383,0
2021.09.07 16:00,4535.19000,4535.94000,4518.24000,4522.49000,1784,0
2021.09.07 17:00,4522.49000,4522.99000,4512.24000,4521.85000,1955,0
2021.09.07 18:00,4521.85000,4522.11000,4513.15000,4517.70000,1282,0
2021.09.07 19:00,4517.70000,4527.34000,4517.20000,4526.87000,1057,0
2021.09.07 20:00,4526.87000,4529.05000,4525.64000,4528.29000,519,0
2021.09.07 21:00,4528.29000,4528.54000,4522.35000,4526.00000,800,0
2021.09.07 22:00,4526.00000,4527.75000,4519.36000,4520.27000,1164,0
2021.09.07 23:00,4520.22000,4520.72000,4516.48000,4519.20000,190,0
2021.09.08 01:00,4518.58000,4520.33000,4518.08000,4518.83000,161,0
2021.09.08 02:00,4518.83000,4519.08000,4514.33000,4515.33000,275,0
2021.09.08 03:00,4515.58000,4523.33000,4515.08000,4523.08000,555,0
2021.09.08 04:00,4523.08000,4525.59000,4522.09000,4524.34000,505,0
2021.09.08 05:00,4524.59000,4525.34000,4523.59000,4523.59000,404,0
2021.09.08 06:00,4523.59000,4524.59000,4517.84000,4519.59000,396,0
2021.09.08 07:00,4519.59000,4521.59000,4519.09000,4520.59000,182,0
2021.09.08 08:00,4520.59000,4523.35000,4519.10000,4523.22000,440,0
2021.09.08 09:00,4523.10000,4524.09000,4516.10000,4517.10000,596,0
2021.09.08 10:00,4517.10000,4517.60000,4501.11000,4504.36000,3090,0
2021.09.08 11:00,4504.36000,4508.86000,4498.11000,4505.36000,2455,0
2021.09.08 12:00,4505.36000,4515.86000,4504.61000,4515.36000,1381,0
2021.09.08 13:00,4515.49000,4519.86000,4514.11000,4517.11000,1083,0
2021.09.08 14:00,4516.61000,4522.36000,4516.61000,4518.12000,821,0
2021.09.08 15:00,4518.12000,4520.37000,4512.62000,4517.62000,1064,0
2021.09.08 16:00,4517.62000,4519.26000,4508.17000,4517.36000,1995,0
2021.09.08 17:00,4517.36000,4521.61000,4493.61000,4499.33000,3666,0
2021.09.08 18:00,4499.08000,4508.65000,4496.74000,4498.73000,3204,0
2021.09.08 19:00,4498.73000,4513.60000,4496.73000,4507.42000,2185,0
2021.09.08 20:00,4507.42000,4512.46000,4505.75000,4508.16000,1596,0
2021.09.08 21:00,4508.16000,4515.12000,4507.91000,4512.69000,1830,0
2021.09.08 22:00,4512.69000,4516.07000,4509.06000,4514.74000,1384,0
2021.09.08 23:00,4514.44000,4514.44000,4511.94000,4512.70000,144,0
2021.09.09 01:00,4511.82000,4512.82000,4508.82000,4509.32000,204,0
2021.09.09 02:00,4509.32000,4510.33000,4507.33000,4508.58000,214,0
2021.09.09 03:00,4508.83000,4511.08000,4502.56000,4503.56000,552,0
2021.09.09 04:00,4503.31000,4506.81000,4501.81000,4505.31000,732,0
2021.09.09 05:00,4505.06000,4507.56000,4503.06000,4504.31000,485,0
2021.09.09 06:00,4504.31000,4505.56000,4498.06000,4500.82000,456,0
2021.09.09 07:00,4500.82000,4501.32000,4496.08000,4497.08000,292,0
2021.09.09 08:00,4497.08000,4497.33000,4491.58000,4493.33000,565,0
2021.09.09 09:00,4493.33000,4499.33000,4492.82000,4494.84000,1209,0
2021.09.09 10:00,4494.84000,4500.83000,4486.58000,4498.83000,3134,0
2021.09.09 11:00,4498.83000,4504.82000,4498.83000,4500.08000,1142,0
2021.09.09 12:00,4499.83000,4505.83000,4497.24000,4503.08000,1130,0
2021.09.09 13:00,4503.33000,4504.08000,4500.34000,4501.09000,624,0
2021.09.09 14:00,4501.34000,4511.84000,4498.21000,4511.09000,1090,0
2021.09.09 15:00,4511.59000,4514.34000,4506.34000,4511.59000,982,0
2021.09.09 16:00,4511.84000,4524.73000,4509.14000,4522.50000,1544,0
2021.09.09 17:00,4522.75000,4529.94000,4520.49000,4523.36000,1536,0
2021.09.09 18:00,4523.11000,4524.33000,4511.97000,4516.72000,1412,0
2021.09.09 19:00,4516.97000,4516.97000,4509.42000,4510.65000,1180,0
2021.09.09 20:00,4510.90000,4515.14000,4494.55000,4497.87000,2466,0
2021.09.09 21:00,4497.62000,4503.64000,4491.90000,4502.64000,2024,0
2021.09.09 22:00,4502.39000,4505.96000,4491.85000,4494.09000,1799,0
2021.09.09 23:00,4494.67000,4496.04000,4488.04000,4491.90000,354,0
2021.09.10 01:00,4492.10000,4494.10000,4489.60000,4492.60000,462,0
2021.09.10 02:00,4492.60000,4493.98000,4489.61000,4491.86000,356,0
2021.09.10 03:00,4491.98000,4497.35000,4491.61000,4495.10000,621,0
2021.09.10 04:00,4494.85000,4499.86000,4490.35000,4498.73000,571,0
2021.09.10 05:00,4498.73000,4501.35000,4497.60000,4500.10000,536,0
2021.09.10 06:00,4500.10000,4501.86000,4499.86000,4500.86000,361,0
2021.09.10 07:00,4500.86000,4506.12000,4500.11000,4504.61000,274,0
2021.09.10 08:00,4504.61000,4507.25000,4503.12000,4505.62000,429,0
2021.09.10 09:00,4505.62000,4506.63000,4502.38000,4505.87000,631,0
2021.09.10 10:00,4505.62000,4510.63000,4502.36000,4509.88000,1877,0
2021.09.10 11:00,4509.88000,4514.63000,4509.12000,4513.88000,769,0
2021.09.10 12:00,4513.88000,4513.88000,4509.38000,4509.63000,465,0
2021.09.10 13:00,4509.63000,4512.14000,4509.37000,4511.89000,409,0
2021.09.10 14:00,4511.89000,4513.26000,4510.64000,4512.14000,396,0
2021.09.10 15:00,4512.39000,4514.13000,4510.39000,4512.39000,556,0
2021.09.10 16:00,4512.52000,4518.94000,4499.41000,4501.45000,1759,0
2021.09.10 17:00,4501.20000,4501.56000,4478.81000,4486.40000,3787,0
2021.09.10 18:00,4486.27000,4487.94000,4477.49000,4483.23000,3602,0
2021.09.10 19:00,4483.48000,4497.37000,4481.25000,4495.55000,1534,0
2021.09.10 20:00,4495.80000,4497.89000,4488.69000,4490.66000,1306,0
2021.09.10 21:00,4490.41000,4491.89000,4482.68000,4483.49000,1237,0
2021.09.10 22:00,4483.24000,4483.49000,4457.53000,4459.73000,2540,0
2021.09.10 23:00,4459.43000,4463.18000,4458.18000,4462.18000,426,0
2021.09.13 01:00,4461.75000,4472.75000,4461.13000,4471.75000,707,0
2021.09.13 02:00,4471.75000,4476.51000,4470.13000,4475.51000,406,0
2021.09.13 03:00,4475.51000,4476.76000,4468.13000,4468.75000,969,0
2021.09.13 04:00,4468.50000,4471.00000,4464.25000,4464.76000,1336,0
2021.09.13 05:00,4464.76000,4468.76000,4464.26000,4467.01000,763,0
2021.09.13 06:00,4467.01000,4471.01000,4466.51000,4466.76000,608,0
2021.09.13 07:00,4466.51000,4468.03000,4464.54000,4465.29000,373,0
2021.09.13 08:00,4465.29000,4468.77000,4457.01000,4468.77000,889,0
2021.09.13 09:00,4468.65000,4477.90000,4468.27000,4476.03000,1103,0
2021.09.13 10:00,4475.78000,4481.28000,4475.53000,4477.28000,1782,0
2021.09.13 11:00,4477.53000,4481.52000,4476.78000,4478.28000,1092,0
2021.09.13 12:00,4478.41000,4480.28000,4477.28000,4479.78000,780,0
2021.09.13 13:00,4479.91000,4487.03000,4479.77000,4485.28000,773,0
2021.09.13 14:00,4485.28000,4485.78000,4481.29000,4484.04000,923,0
2021.09.13 15:00,4484.04000,4489.04000,4482.78000,4488.54000,763,0
2021.09.13 16:00,4488.54000,4493.59000,4472.23000,4476.02000,2925,0
2021.09.13 17:00,4476.27000,4478.52000,4458.50000,4471.14000,4950,0
2021.09.13 18:00,4471.76000,4472.76000,4452.85000,4458.16000,4183,0
2021.09.13 19:00,4458.28000,4466.13000,4455.31000,4464.76000,3061,0
2021.09.13 20:00,4465.01000,4467.95000,4451.40000,4453.40000,2600,0
2021.09.13 21:00,4453.40000,4457.38000,4445.59000,4452.84000,2762,0
2021.09.13 22:00,4452.59000,4469.96000,4445.20000,4469.70000,3346,0
2021.09.13 23:00,4469.65000,4477.39000,4469.15000,4477.00000,210,0
2021.09.14 01:00,4474.57000,4477.82000,4472.82000,4476.32000,222,0
2021.09.14 02:00,4476.57000,4477.32000,4474.08000,4475.33000,225,0
2021.09.14 03:00,4475.08000,4476.71000,4472.22000,4475.72000,480,0
2021.09.14 04:00,4475.72000,4480.71000,4475.47000,4478.71000,540,0
2021.09.14 05:00,4478.96000,4480.21000,4474.47000,4475.47000,502,0
2021.09.14 06:00,4475.35000,4478.22000,4474.47000,4477.72000,369,0
2021.09.14 07:00,4477.72000,4478.24000,4475.72000,4477.22000,199,0
2021.09.14 08:00,4477.22000,4479.98000,4476.00000,4476.48000,401,0
2021.09.14 09:00,4475.98000,4476.98000,4468.26000,4468.51000,767,0
2021.09.14 10:00,4468.76000,4472.24000,4462.27000,4469.76000,1377,0
2021.09.14 11:00,4469.76000,4477.25000,4466.77000,4475.01000,819,0
2021.09.14 12:00,4475.01000,4476.99000,4470.52000,4470.77000,502,0
2021.09.14 13:00,4470.52000,4475.26000,4469.50000,4472.76000,387,0
2021.09.14 14:00,4472.76000,4473.01000,4461.27000,4464.02000,744,0
2021.09.14 15:00,4464.27000,4488.75000,4462.02000,4481.51000,1794,0
2021.09.14 16:00,4482.01000,4486.55000,4463.11000,4463.86000,2538,0
2021.09.14 17:00,4463.36000,4464.05000,4449.03000,4452.49000,3736,0
2021.09.14 18:00,4452.62000,4463.33000,4452.49000,4463.33000,1884,0
2021.09.14 19:00,4463.08000,4465.80000,4451.24000,4451.99000,1328,0
2021.09.14 20:00,4451.74000,4455.20000,4443.78000,4453.17000,1716,0
2021.09.14 21:00,4453.42000,4454.15000,4435.14000,4443.78000,1938,0
2021.09.14 22:00,4444.03000,4445.62000,4435.47000,4444.96000,2649,0
2021.09.14 23:00,4445.78000,4447.91000,4443.16000,4446.54000,250,0
2021.09.15 01:00,4446.17000,4448.79000,4445.30000,4447.54000,360,0
2021.09.15 02:00,4447.54000,4450.54000,4446.80000,4450.54000,517,0
2021.09.15 03:00,4450.54000,4453.79000,4448.30000,4449.30000,553,0
2021.09.15 04:00,4449.30000,4452.04000,4444.59000,4445.34000,666,0
2021.09.15 05:00,4445.59000,4448.80000,4440.81000,4446.31000,585,0
2021.09.15 06:00,4446.56000,4451.05000,4446.06000,4449.80000,369,0
2021.09.15 07:00,4449.55000,4454.08000,4449.55000,4453.83000,254,0
2021.09.15 08:00,4453.83000,4454.08000,4447.33000,4449.06000,668,0
2021.09.15 09:00,4448.81000,4452.08000,4445.06000,4450.83000,989,0
2021.09.15 10:00,4450.45000,4453.57000,4447.82000,4450.33000,1408,0
2021.09.15 11:00,4450.33000,4456.57000,4450.33000,4454.33000,600,0
2021.09.15 12:00,4454.33000,4457.58000,4453.08000,4456.33000,370,0
2021.09.15 13:00,4456.33000,4457.06000,4448.35000,4450.10000,490,0
2021.09.15 14:00,4450.10000,4450.72000,4444.10000,4447.60000,737,0
2021.09.15 15:00,4447.60000,4450.60000,4440.11000,4449.85000,1149,0
2021.09.15 16:00,4449.85000,4456.87000,4437.09000,4453.45000,2661,0
2021.09.15 17:00,4453.70000,4458.03000,4441.89000,4452.92000,3752,0
2021.09.15 18:00,4453.42000,4458.26000,4450.40000,4456.46000,2031,0
2021.09.15 19:00,4456.21000,4473.69000,4452.97000,4471.98000,1432,0
2021.09.15 20:00,4472.22000,4481.88000,4471.98000,4476.71000,1126,0
2021.09.15 21:00,4476.96000,4479.74000,4474.33000,4475.85000,1263,0
2021.09.15 22:00,4476.10000,4486.73000,4474.85000,4481.41000,1530,0
2021.09.15 23:00,4481.91000,4486.35000,4479.36000,4485.90000,240,0
2021.09.16 01:00,4484.72000,4486.10000,4483.97000,4485.48000,157,0
2021.09.16 02:00,4485.48000,4485.48000,4482.73000,4484.23000,154,0
2021.09.16 03:00,4484.23000,4484.45000,4481.95000,4483.20000,421,0
2021.09.16 04:00,4483.20000,4487.07000,4479.24000,4479.49000,611,0
2021.09.16 05:00,4479.24000,4481.96000,4477.71000,4480.96000,518,0
2021.09.16 06:00,4480.96000,4482.46000,4476.47000,4476.47000,366,0
2021.09.16 07:00,4476.47000,4479.03000,4475.97000,4477.79000,237,0
2021.09.16 08:00,4478.04000,4479.72000,4474.51000,4477.76000,488,0
2021.09.16 09:00,4477.51000,4480.75000,4475.56000,4477.00000,590,0
2021.09.16 10:00,4477.00000,4483.25000,4476.50000,4481.24000,1329,0
2021.09.16 11:00,4480.99000,4482.47000,4477.76000,4478.26000,868,0
2021.09.16 12:00,4478.26000,4478.98000,4472.57000,4474.27000,468,0
2021.09.16 13:00,4474.27000,4475.99000,4473.27000,4475.49000,320,0
2021.09.16 14:00,4475.49000,4477.70000,4470.75000,4471.50000,486,0
2021.09.16 15:00,4471.25000,4478.87000,4465.51000,4477.99000,1223,0
2021.09.16 16:00,4478.24000,4484.78000,4460.83000,4464.45000,2949,0
2021.09.16 17:00,4463.32000,4463.69000,4442.58000,4448.06000,3531,0
2021.09.16 18:00,4447.56000,4455.16000,4445.85000,4454.99000,2146,0
2021.09.16 19:00,4455.24000,4465.36000,4451.99000,4461.98000,1265,0
2021.09.16 20:00,4461.98000,4469.74000,4456.57000,4469.70000,1315,0
2021.09.16 21:00,4469.95000,4478.10000,4466.94000,4477.09000,1312,0
2021.09.16 22:00,4477.34000,4486.02000,4472.67000,4474.54000,1917,0
2021.09.16 23:00,4474.11000,4474.36000,4468.87000,4470.20000,291,0
2021.09.17 01:00,4468.98000,4471.35000,4468.60000,4470.10000,242,0
2021.09.17 02:00,4470.10000,4470.85000,4464.86000,4466.86000,327,0
2021.09.17 03:00,4467.11000,4468.11000,4464.11000,4466.11000,622,0
2021.09.17 04:00,4466.11000,4470.36000,4462.12000,4468.86000,892,0
2021.09.17 05:00,4468.86000,4472.20000,4468.61000,4471.20000,593,0
2021.09.17 06:00,4471.20000,4475.61000,4470.61000,4473.36000,467,0
2021.09.17 07:00,4473.36000,4477.89000,4473.11000,4477.61000,286,0
2021.09.17 08:00,4477.61000,4479.39000,4476.10000,4478.89000,525,0
2021.09.17 09:00,4478.89000,4480.39000,4477.14000,4478.44000,547,0
2021.09.17 10:00,4478.44000,4481.86000,4471.91000,4475.90000,1483,0
2021.09.17 11:00,4475.65000,4475.87000,4472.66000,4474.66000,757,0
2021.09.17 12:00,4474.66000,4474.66000,4461.92000,4464.42000,1347,0
2021.09.17 13:00,4464.17000,4466.14000,4457.93000,4462.46000,1674,0
2021.09.17 14:00,4461.96000,4464.93000,4459.72000,4462.97000,1089,0
2021.09.17 15:00,4462.97000,4472.21000,4462.72000,4470.21000,759,0
2021.09.17 16:00,4470.46000,4473.21000,4447.81000,4452.07000,2681,0
2021.09.17 17:00,4451.81000,4454.56000,4436.70000,4441.44000,3515,0
2021.09.17 18:00,4441.19000,4448.52000,4433.91000,4440.25000,3001,0
2021.09.17 19:00,4440.00000,4449.80000,4439.01000,4444.37000,2058,0
2021.09.17 20:00,4444.62000,4444.87000,4427.75000,4432.94000,1786,0
2021.09.17 21:00,4432.94000,4437.90000,4427.75000,4433.95000,1986,0
2021.09.17 22:00,4434.20000,4439.56000,4428.68000,4431.03000,2845,0
2021.09.17 23:00,4430.36000,4431.85000,4422.86000,4426.11000,464,0
2021.09.20 01:00,4422.62000,4425.37000,4415.13000,4424.37000,1016,0
2021.09.20 02:00,4424.62000,4427.12000,4421.38000,4426.62000,567,0
2021.09.20 03:00,4426.62000,4428.65000,4422.16000,4423.67000,775,0
2021.09.20 04:00,4423.67000,4423.67000,4412.92000,4413.67000,1041,0
2021.09.20 05:00,4413.67000,4413.92000,4393.07000,4394.57000,1395,0
2021.09.20 06:00,4394.94000,4401.69000,4392.32000,4398.94000,1252,0
2021.09.20 07:00,4398.94000,4400.47000,4393.19000,4399.69000,794,0
2021.09.20 08:00,4399.94000,4403.21000,4397.44000,4402.45000,1335,0
2021.09.20 09:00,4402.20000,4404.44000,4383.12000,4388.71000,2394,0
2021.09.20 10:00,4388.46000,4393.45000,4382.72000,4384.72000,4082,0
2021.09.20 11:00,4384.97000,4386.46000,4376.23000,4380.74000,2504,0
2021.09.20 12:00,4380.61000,4381.22000,4367.50000,4371.00000,2027,0
2021.09.20 13:00,4371.00000,4377.74000,4370.25000,4371.75000,1149,0
2021.09.20 14:00,4372.13000,4375.50000,4361.01000,4361.51000,1798,0
2021.09.20 15:00,4361.39000,4364.99000,4351.02000,4357.77000,1751,0
2021.09.20 16:00,4358.27000,4382.03000,4354.00000,4374.23000,4218,0
2021.09.20 17:00,4373.23000,4374.98000,4355.58000,4358.71000,5460,0
2021.09.20 18:00,4357.71000,4368.80000,4345.30000,4345.68000,3984,0
2021.09.20 19:00,4345.55000,4346.67000,4332.54000,4332.80000,3320,0
2021.09.20 20:00,4332.55000,4340.32000,4323.45000,4336.71000,2989,0
2021.09.20 21:00,4337.21000,4339.95000,4308.28000,4313.64000,4055,0
2021.09.20 22:00,4313.52000,4360.90000,4305.16000,4358.14000,4764,0
2021.09.20 23:00,4358.22000,4360.09000,4346.10000,4354.30000,998,0
2021.09.21 01:00,4353.03000,4360.40000,4353.03000,4357.90000,641,0
2021.09.21 02:00,4357.90000,4367.15000,4351.91000,4366.65000,807,0
2021.09.21 03:00,4366.65000,4376.64000,4363.15000,4368.40000,1109,0
2021.09.21 04:00,4368.40000,4374.39000,4364.65000,4372.90000,1539,0
2021.09.21 05:00,4373.15000,4379.02000,4370.65000,4378.64000,999,0
2021.09.21 06:00,4378.64000,4384.14000,4373.15000,4383.39000,915,0
2021.09.21 07:00,4383.27000,4384.64000,4381.14000,4383.42000,713,0
2021.09.21 08:00,4383.42000,4385.64000,4373.78000,4376.16000,1473,0
2021.09.21 09:00,4376.28000,4386.93000,4373.65000,4381.64000,2005,0
2021.09.21 10:00,4381.14000,4401.40000,4379.89000,4401.15000,2780,0
2021.09.21 11:00,4401.15000,4406.15000,4397.03000,4397.41000,1734,0
2021.09.21 12:00,4397.53000,4400.41000,4391.42000,4397.66000,1399,0
2021.09.21 13:00,4397.91000,4399.64000,4393.42000,4396.18000,865,0
2021.09.21 14:00,4396.18000,4396.68000,4386.19000,4391.44000,926,0
2021.09.21 15:00,4391.69000,4393.16000,4380.20000,4380.95000,2173,0
2021.09.21 16:00,4381.20000,4395.24000,4372.01000,4380.47000,3633,0
2021.09.21 17:00,4380.72000,4383.46000,4347.41000,4354.33000,5222,0
2021.09.21 18:00,4354.08000,4378.72000,4348.34000,4375.17000,3677,0
